,imdb_title_id,title,year,genre,avg_vote,worldwide_gross_income,Title,Release Year,Locations
702,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,California St btwn Drumm and Sansome
698,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Romolo St and Fresno Pl
686,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Grant Ave at Green St
708,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Kearny Steps/btwn Green and Pacific
707,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Grant Ave btwn California and Clay
706,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Edinburgh Castle (950 Geary Street)
705,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Montgomery St and Vallejo St
704,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Hemlock Alley btwn Polk and Larkin
703,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Embarcadero btwn Folsom and Bryant
683,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Washington Square Park - Filbert St at Stockton St
684,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Grant Ave btwn Washington and Jackson
700,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,"North Beach: Kearny/Vallejo, Kearny/Broadway, Broadway/Columbus"
699,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Potrero Hill: Rhode Island btwn 15th and 16th
701,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Grant Ave btwn Pine and Jackson
697,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Geary St at Leavenworth St
691,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Hyde St at Chestnut St
687,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Grant Ave btwn Clay and Jackson
696,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Embarcadero at Harrison St
689,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Larkin St btwn Post and Geary
690,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,California St at Montgomery St
688,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,Stockton Tunnel btwn Sutter and Sacramento
692,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,"Huntington Park, Pine/Kearny, Bush/Hyde"
693,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,O'Farrell between Leavenworth and Jones
694,tt1270797,Venom,2018,"Action, Adventure, Sci-Fi",6.7,856085151,Venom,2018,"Epic Steakhouse, 369 Embarcadero"
